Dataset,Test,ERN Category,Num Examples,Example Indices
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare endocrine conditions,2,"[583, 772, 945]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare kidney diseases,10,"[23, 68, 271, 272, 318, 346, 358, 366, 434, 446, 640, 660, 965, 995]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare bone disorders,19,"[50, 183, 253, 279, 301, 305, 307, 328, 352, 356, 383, 389, 395, 413, 433, 452, 506, 519, 640, 649, 877, 887, 892, 914, 1086, 1131, 1183]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare and complex epilepsies,1,[964]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare adult solid cancers,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare urogenital diseases and complex conditions,9,"[178, 198, 225, 236, 344, 425, 483, 843, 850, 940, 1020, 1028, 1082]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Neuromuscular diseases,11,"[69, 124, 186, 189, 309, 318, 332, 502, 547, 740, 898, 971, 982, 1046, 1089, 1193]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare genetic tumour risk syndromes,2,"[619, 764, 1188]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Uncommon and rare diseases of the heart,6,"[199, 352, 841, 866, 939, 1091, 1098, 1145, 1191]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Paediatric cancer (haemato-oncology),0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare hepatological diseases,2,"[17, 708, 1048]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[39, 54, 63, 75, 81, 91, 101, 108, 123, 133, 153, 170, 177, 249, 278, 302, 327, 337, 338, 362, 371, 383, 399, 414, 429, 457, 463, 548, 550, 583, 587, 619, 638, 642, 644, 679, 681, 692, 695, 706, 708, 749, 753, 802, 809, 852, 856, 869, 871, 891, 908, 917, 923, 935, 936, 945, 985, 1026, 1053, 1055, 1069, 1082, 1091, 1104, 1113, 1120, 1142, 1165, 1181]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare immunodeficiency,16,"[2, 4, 53, 73, 79, 130, 136, 185, 295, 367, 371, 453, 461, 466, 599, 671, 684, 700, 773, 813, 900, 1038, 1149]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Autoinflammatory and autoimmune diseases,17,"[9, 21, 89, 94, 130, 178, 344, 352, 362, 363, 368, 440, 473, 520, 620, 636, 693, 794, 978, 1064, 1077, 1141, 1163, 1167]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Transplantation in children,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare haematological diseases,11,"[234, 242, 251, 283, 308, 311, 423, 439, 465, 485, 601, 718, 761, 826, 919, 1136]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare eye diseases,15,"[63, 104, 169, 196, 285, 305, 325, 347, 365, 406, 445, 591, 716, 777, 805, 828, 1007, 1070, 1144, 1161, 1170, 1188]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[0, 1, 5, 11, 14, 24, 36, 45, 54, 57, 63, 69, 75, 80, 83, 88, 93, 111, 123, 129, 133, 135, 148, 155, 161, 169, 174, 175, 193, 194, 199, 200, 202, 204, 208, 223, 260, 288, 289, 325, 343, 355, 356, 357, 361, 364, 377, 381, 393, 396, 423, 424, 431, 454, 461, 467, 469, 475, 485, 488, 496, 508, 515, 535, 537, 544, 550, 557, 561, 564, 579, 587, 616, 635, 640, 667, 672, 686, 689, 717, 722, 742, 750, 767, 781, 784, 791, 826, 832, 843, 845, 850, 865, 870, 891, 902, 910, 933, 938, 939, 957, 965, 977, 1008, 1010, 1020, 1027, 1028, 1033, 1036, 1039, 1045, 1054, 1064, 1065, 1093, 1118, 1119, 1123, 1129, 1134, 1144, 1150, 1153, 1155, 1159, 1161, 1164]"
