Dataset,Test,ERN Category,Num Examples,Example Indices
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,2,"[50, 659, 1038]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,10,"[28, 34, 62, 105, 381, 390, 514, 520, 597, 712, 753, 1001, 1131, 1170]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,19,"[29, 33, 81, 122, 171, 247, 333, 362, 401, 441, 504, 544, 620, 627, 704, 706, 709, 729, 731, 793, 857, 869, 946, 1024, 1079, 1158, 1189]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[924]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[131, 205, 258, 448, 530, 586, 823, 824, 967, 996, 1101, 1150, 1187]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,11,"[69, 107, 108, 141, 274, 331, 374, 439, 467, 571, 602, 646, 660, 810, 876, 1188]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[307, 568, 702]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,6,"[488, 564, 720, 801, 853, 856, 945, 963, 1015]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,2,"[276, 481, 607]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[15, 24, 36, 49, 98, 108, 109, 133, 135, 138, 159, 162, 168, 187, 285, 316, 317, 410, 417, 444, 461, 471, 479, 485, 513, 518, 532, 539, 550, 578, 596, 602, 617, 633, 660, 678, 682, 683, 694, 696, 713, 736, 746, 764, 786, 794, 795, 807, 816, 827, 850, 868, 876, 880, 930, 935, 946, 957, 993, 994, 1018, 1048, 1057, 1059, 1061, 1099, 1136, 1138, 1141]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[111, 145, 150, 183, 259, 261, 322, 471, 476, 598, 631, 642, 655, 672, 727, 740, 799, 812, 870, 966, 973, 975, 1107]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[1, 96, 139, 197, 248, 288, 322, 363, 366, 446, 485, 527, 573, 606, 611, 694, 737, 753, 761, 787, 865, 1142, 1146, 1177]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,11,"[0, 41, 76, 141, 174, 182, 200, 234, 301, 451, 484, 623, 987, 1067, 1081, 1092]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,15,"[57, 63, 64, 132, 143, 160, 166, 184, 343, 527, 549, 551, 557, 609, 691, 696, 734, 840, 938, 1038, 1061, 1168]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[3, 7, 35, 41, 44, 46, 50, 56, 59, 65, 93, 97, 102, 103, 106, 112, 123, 124, 136, 148, 155, 177, 178, 192, 211, 215, 223, 230, 231, 242, 250, 251, 255, 260, 263, 270, 277, 280, 299, 301, 302, 303, 308, 312, 349, 352, 355, 365, 394, 396, 397, 407, 418, 419, 431, 437, 474, 483, 529, 534, 536, 544, 555, 559, 560, 561, 571, 583, 601, 605, 618, 623, 629, 630, 642, 653, 658, 666, 701, 704, 712, 714, 726, 762, 768, 789, 790, 815, 817, 823, 829, 831, 856, 864, 870, 874, 878, 879, 888, 891, 902, 904, 909, 912, 959, 979, 980, 993, 997, 1012, 1021, 1033, 1039, 1047, 1056, 1067, 1074, 1086, 1089, 1108, 1114, 1115, 1143, 1144, 1146, 1177, 1184, 1194]"
